  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286

  -8.288  -8.288  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281
  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281
  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.275  -8.275  -8.275
  -8.275  -8.275  -8.277  -8.277  -8.277  -8.277  -8.277  -8.277  -8.277  -8.277
  -8.277  -8.277  -8.277  -8.269  -8.269  -8.269  -8.269  -8.271  -8.271  -8.271
  -8.271  -8.271  -8.271  -8.271  -8.271  -8.271  -8.271  -8.271  -8.271  -8.272
  -8.272  -8.272  -8.272  -8.272  -8.272  -8.272  -8.272  -8.272  -8.272  -8.272
  -8.272  -8.279  -8.271  -8.271  -8.271  -8.271  -8.271  -8.271  -8.271  -8.271
  -8.271  -8.271  -8.273  -8.273  -8.273  -8.273  -8.273  -8.273  -8.273  -8.273
  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281
  -8.281  -8.281  -8.281  -8.281  -8.281  -8.280  -8.280  -8.280  -8.280  -8.280
  -8.280  -8.280  -8.280  -8.280  -8.280  -8.280  -8.280  -8.280  -8.281  -8.281
