2.5 -19.5 0
2.5 -18.5 0
2.5 -17.5 0
2.5 -16.5 0
2.5 -15.5 0
2.5 -14.5 0.0869658
2.5 -13.5 0.00182685
2.5 -12.5 0.00080303
2.5 -11.5 0.000766705
2.5 -10.5 0.000472732
2.5 -9.5 0.000287626
2.5 -8.5 0.000515788
2.5 -7.5 0.000853437
2.5 -6.5 0.000842197
2.5 -5.5 0.000480555
2.5 -4.5 0.000307456
2.5 -3.5 0.000321004
2.5 -2.5 0.000708352
2.5 -1.5 0.000479342
2.5 -0.5 0.000520279
2.5 0.5 0.000288719
2.5 1.5 0
2.5 2.5 0
2.5 3.5 0
2.5 4.5 0
2.5 5.5 0
2.5 6.5 0
2.5 7.5 0
2.5 8.5 0
2.5 9.5 0
2.5 10.5 0
2.5 11.5 0
2.5 12.5 0
2.5 13.5 0
2.5 14.5 0
2.5 15.5 0
2.5 16.5 0
2.5 17.5 0
2.5 18.5 0
2.5 19.5 0
2.5 20.5 0
2.5 21.5 0
2.5 22.5 0
2.5 23.5 0
2.5 24.5 0
2.5 25.5 0
2.5 26.5 0
2.5 27.5 0
2.5 28.5 0
2.5 29.5 0
2.5 30.5 0
2.5 31.5 0
2.5 32.5 0
2.5 33.5 0
2.5 34.5 0
2.5 35.5 0
2.5 36.5 0
2.5 37.5 0
2.5 38.5 0
2.5 39.5 0
2.5 40.5 0
2.5 41.5 0
2.5 42.5 0
2.5 43.5 0
2.5 44.5 0
2.5 45.5 0
2.5 46.5 0
2.5 47.5 0
2.5 48.5 0
2.5 49.5 0
2.5 50.5 0
2.5 51.5 0
2.5 52.5 0
2.5 53.5 0
2.5 54.5 0
2.5 55.5 0
2.5 56.5 0
2.5 57.5 0
2.5 58.5 0
2.5 59.5 0
2.5 60.5 0
2.5 61.5 0
2.5 62.5 0
2.5 63.5 0
2.5 64.5 0
2.5 65.5 0
2.5 66.5 0
2.5 67.5 0
2.5 68.5 0
2.5 69.5 0
2.5 70.5 0
2.5 71.5 0
2.5 72.5 0
2.5 73.5 0
2.5 74.5 0
2.5 75.5 0
2.5 76.5 0
2.5 77.5 0
2.5 78.5 0
2.5 79.5 0
2.5 80.5 0
2.5 81.5 0
2.5 82.5 0
2.5 83.5 0
2.5 84.5 0
2.5 85.5 0
2.5 86.5 0
2.5 87.5 0
2.5 88.5 0
2.5 89.5 0
2.5 90.5 0
2.5 91.5 0
2.5 92.5 0
2.5 93.5 0
2.5 94.5 0
2.5 95.5 0
2.5 96.5 0
2.5 97.5 0
2.5 98.5 0
2.5 99.5 0
2.5 100.5 0
2.5 101.5 0
2.5 102.5 0
2.5 103.5 0
2.5 104.5 0
2.5 105.5 0
2.5 106.5 0
2.5 107.5 0
2.5 108.5 0
2.5 109.5 0
2.5 110.5 0
2.5 111.5 0
2.5 112.5 0
2.5 113.5 0
2.5 114.5 0
2.5 115.5 0
2.5 116.5 0
2.5 117.5 0
2.5 118.5 0
2.5 119.5 0
2.5 120.5 0
2.5 121.5 0
2.5 122.5 0
2.5 123.5 0
2.5 124.5 0
2.5 125.5 0
2.5 126.5 0
2.5 127.5 0
2.5 128.5 0
2.5 129.5 0
2.5 130.5 0
2.5 131.5 0
2.5 132.5 0
2.5 133.5 0
2.5 134.5 0
2.5 135.5 0
2.5 136.5 0
2.5 137.5 0
2.5 138.5 0
2.5 139.5 0
2.5 140.5 0
2.5 141.5 0
2.5 142.5 0
2.5 143.5 0
2.5 144.5 0
2.5 145.5 0
2.5 146.5 0.000945896
2.5 147.5 0.0323223
2.5 148.5 0.0705359
2.5 149.5 0
2.5 150.5 0
2.5 151.5 0
2.5 152.5 0
2.5 153.5 0
2.5 154.5 0
2.5 155.5 0
2.5 156.5 0
2.5 157.5 0
2.5 158.5 0
2.5 159.5 0
7.5 -19.5 0
7.5 -18.5 0
7.5 -17.5 0
7.5 -16.5 0
7.5 -15.5 0
7.5 -14.5 0.0830504
7.5 -13.5 0.00074105
7.5 -12.5 0.000866292
7.5 -11.5 0.000944982
7.5 -10.5 0.000917212
7.5 -9.5 0.000842046
7.5 -8.5 0.000608576
7.5 -7.5 0.000288781
7.5 -6.5 0.00103634
7.5 -5.5 0.000488858
7.5 -4.5 0.000706963
7.5 -3.5 0.000770923
7.5 -2.5 0.000697376
7.5 -1.5 0.000290681
7.5 -0.5 0.000610141
7.5 0.5 0.000137024
7.5 1.5 0
7.5 2.5 0
7.5 3.5 0
7.5 4.5 0
7.5 5.5 0
7.5 6.5 0
7.5 7.5 0
7.5 8.5 0
7.5 9.5 0
7.5 10.5 0
7.5 11.5 0
7.5 12.5 0
7.5 13.5 0
7.5 14.5 0
7.5 15.5 0
7.5 16.5 0
7.5 17.5 0
7.5 18.5 0
7.5 19.5 0
7.5 20.5 0
7.5 21.5 0
7.5 22.5 0
7.5 23.5 0
7.5 24.5 0
7.5 25.5 0
7.5 26.5 0
7.5 27.5 0
7.5 28.5 0
7.5 29.5 0
7.5 30.5 0
7.5 31.5 0
7.5 32.5 0
7.5 33.5 0
7.5 34.5 0
7.5 35.5 0
7.5 36.5 0
7.5 37.5 0
7.5 38.5 0
7.5 39.5 0
7.5 40.5 0
7.5 41.5 0
7.5 42.5 0
7.5 43.5 0
7.5 44.5 0
7.5 45.5 0
7.5 46.5 0
7.5 47.5 0
7.5 48.5 0
7.5 49.5 0
7.5 50.5 0
7.5 51.5 0
7.5 52.5 0
7.5 53.5 0
7.5 54.5 0
7.5 55.5 0
7.5 56.5 0
7.5 57.5 0
7.5 58.5 0
7.5 59.5 0
7.5 60.5 0
7.5 61.5 0
7.5 62.5 0
7.5 63.5 0
7.5 64.5 0
7.5 65.5 0
7.5 66.5 0
7.5 67.5 0
7.5 68.5 0
7.5 69.5 0
7.5 70.5 0
7.5 71.5 0
7.5 72.5 0
7.5 73.5 0
7.5 74.5 0
7.5 75.5 0
7.5 76.5 0
7.5 77.5 0
7.5 78.5 0
7.5 79.5 0
7.5 80.5 0
7.5 81.5 0
7.5 82.5 0
7.5 83.5 0
7.5 84.5 0
7.5 85.5 0
7.5 86.5 0
7.5 87.5 0
7.5 88.5 0
7.5 89.5 0
7.5 90.5 0
7.5 91.5 0
7.5 92.5 0
7.5 93.5 0
7.5 94.5 0
7.5 95.5 0
7.5 96.5 0
7.5 97.5 0
7.5 98.5 0
7.5 99.5 0
7.5 100.5 0
7.5 101.5 0
7.5 102.5 0
7.5 103.5 0
7.5 104.5 0
7.5 105.5 0
7.5 106.5 0
7.5 107.5 0
7.5 108.5 0
7.5 109.5 0
7.5 110.5 0
7.5 111.5 0
7.5 112.5 0
7.5 113.5 0
7.5 114.5 0
7.5 115.5 0
7.5 116.5 0
7.5 117.5 0
7.5 118.5 0
7.5 119.5 0
7.5 120.5 0
7.5 121.5 0
7.5 122.5 0
7.5 123.5 0
7.5 124.5 0
7.5 125.5 0
7.5 126.5 0
7.5 127.5 0
7.5 128.5 0
7.5 129.5 0
7.5 130.5 0
7.5 131.5 0
7.5 132.5 0
7.5 133.5 0
7.5 134.5 0
7.5 135.5 0
7.5 136.5 0
7.5 137.5 0
7.5 138.5 0
7.5 139.5 0
7.5 140.5 0
7.5 141.5 0
7.5 142.5 0
7.5 143.5 0
7.5 144.5 0
7.5 145.5 5.17421e-05
7.5 146.5 0.000769436
7.5 147.5 0.0355529
7.5 148.5 0.0680797
7.5 149.5 0
7.5 150.5 0
7.5 151.5 0
7.5 152.5 0
7.5 153.5 0
7.5 154.5 0
7.5 155.5 0
7.5 156.5 0
