2.5 -19.5 0
2.5 -18.5 0
2.5 -17.5 0
2.5 -16.5 0
2.5 -15.5 0
2.5 -14.5 0.351624
2.5 -13.5 0.476442
2.5 -12.5 0.573384
2.5 -11.5 0.685764
2.5 -10.5 0.812074
2.5 -9.5 0.88209
2.5 -8.5 0.792256
2.5 -7.5 0.813679
2.5 -6.5 0.77188
2.5 -5.5 0.690482
2.5 -4.5 0.486811
2.5 -3.5 0.334968
2.5 -2.5 0.319741
2.5 -1.5 0.144966
2.5 -0.5 0.103411
2.5 0.5 0.02926
2.5 1.5 0.0138956
2.5 2.5 0.0204082
2.5 3.5 0.00270227
2.5 4.5 0.0185322
2.5 5.5 0.00845697
2.5 6.5 0.00788429
2.5 7.5 0.000572684
2.5 8.5 0
2.5 9.5 0.0040669
2.5 10.5 0
2.5 11.5 0.000572684
2.5 12.5 0
2.5 13.5 0.00103412
2.5 14.5 0.00802966
2.5 15.5 0
2.5 16.5 0
2.5 17.5 0
2.5 18.5 0
2.5 19.5 0.00212959
2.5 20.5 0
2.5 21.5 0
2.5 22.5 0
2.5 23.5 0
2.5 24.5 0
2.5 25.5 0
2.5 26.5 0
2.5 27.5 0
2.5 28.5 0
2.5 29.5 0
2.5 30.5 0
2.5 31.5 0
2.5 32.5 0
2.5 33.5 0
2.5 34.5 0
2.5 35.5 0
2.5 36.5 0
2.5 37.5 0
2.5 38.5 0
2.5 39.5 0
2.5 40.5 0
2.5 41.5 0
2.5 42.5 0
2.5 43.5 0
2.5 44.5 0.00103412
2.5 45.5 0
2.5 46.5 0
2.5 47.5 0
2.5 48.5 0
2.5 49.5 0
2.5 50.5 0
2.5 51.5 0
2.5 52.5 0
2.5 53.5 0
2.5 54.5 0
2.5 55.5 0
2.5 56.5 0
2.5 57.5 0
2.5 58.5 0
2.5 59.5 0
2.5 60.5 0
2.5 61.5 0
2.5 62.5 0
2.5 63.5 0
2.5 64.5 0
2.5 65.5 0
2.5 66.5 0
2.5 67.5 0
2.5 68.5 0
2.5 69.5 0
2.5 70.5 0
2.5 71.5 0
2.5 72.5 0
2.5 73.5 0
2.5 74.5 0
2.5 75.5 0
2.5 76.5 0.00802966
2.5 77.5 0
2.5 78.5 0
2.5 79.5 0
2.5 80.5 0
2.5 81.5 0
2.5 82.5 0
2.5 83.5 0
2.5 84.5 0
2.5 85.5 0
2.5 86.5 0
2.5 87.5 0
2.5 88.5 0
2.5 89.5 0
2.5 90.5 0
2.5 91.5 0
2.5 92.5 0
2.5 93.5 0
2.5 94.5 0
2.5 95.5 0
2.5 96.5 0
2.5 97.5 0
2.5 98.5 0
2.5 99.5 0
2.5 100.5 0
2.5 101.5 0
2.5 102.5 0
2.5 103.5 0
2.5 104.5 0
2.5 105.5 0
2.5 106.5 0
2.5 107.5 0
2.5 108.5 0
2.5 109.5 0
2.5 110.5 0
2.5 111.5 0
2.5 112.5 0
2.5 113.5 0
2.5 114.5 0
2.5 115.5 0
2.5 116.5 0
2.5 117.5 0
2.5 118.5 0
2.5 119.5 0
2.5 120.5 0
2.5 121.5 0
2.5 122.5 0
2.5 123.5 0
2.5 124.5 0
2.5 125.5 0.00802966
2.5 126.5 0
2.5 127.5 0.000572684
2.5 128.5 0.00212959
2.5 129.5 0
2.5 130.5 0
2.5 131.5 0.00103412
2.5 132.5 0.000572684
2.5 133.5 0.00270227
2.5 134.5 0
2.5 135.5 0.0153413
2.5 136.5 0.0111934
2.5 137.5 0.00103412
2.5 138.5 0.0126692
2.5 139.5 0.0204423
2.5 140.5 0.0169284
2.5 141.5 0.0341282
2.5 142.5 0.0554685
2.5 143.5 0.0313695
2.5 144.5 0.0318366
2.5 145.5 0.0847779
2.5 146.5 0.213096
2.5 147.5 0.31178
2.5 148.5 0.0229326
2.5 149.5 0
2.5 150.5 0
2.5 151.5 0
2.5 152.5 0
2.5 153.5 0
2.5 154.5 0
2.5 155.5 0
2.5 156.5 0
2.5 157.5 0
2.5 158.5 0
2.5 159.5 0
7.5 -19.5 0
7.5 -18.5 0
7.5 -17.5 0
7.5 -16.5 0
7.5 -15.5 0
7.5 -14.5 0.336058
7.5 -13.5 0.460094
7.5 -12.5 0.491005
7.5 -11.5 0.622686
7.5 -10.5 0.624299
7.5 -9.5 0.808026
7.5 -8.5 0.76083
7.5 -7.5 0.786249
7.5 -6.5 0.748132
7.5 -5.5 0.623789
7.5 -4.5 0.489887
7.5 -3.5 0.393821
7.5 -2.5 0.340145
7.5 -1.5 0.144649
7.5 -0.5 0.0860048
7.5 0.5 0.0468081
7.5 1.5 0.0294523
7.5 2.5 0.0404534
7.5 3.5 0.0170934
7.5 4.5 0.0154454
7.5 5.5 0
7.5 6.5 0.00891841
7.5 7.5 0.00638877
7.5 8.5 0.0101592
7.5 9.5 0.00212959
7.5 10.5 0.000572684
7.5 11.5 0
7.5 12.5 0
7.5 13.5 0
7.5 14.5 0
7.5 15.5 0
7.5 16.5 0
7.5 17.5 0.0124126
7.5 18.5 0
7.5 19.5 0
7.5 20.5 0
7.5 21.5 0
7.5 22.5 0
7.5 23.5 0
7.5 24.5 0
7.5 25.5 0
7.5 26.5 0
7.5 27.5 0
7.5 28.5 0
7.5 29.5 0
7.5 30.5 0
7.5 31.5 0
7.5 32.5 0
7.5 33.5 0
7.5 34.5 0
7.5 35.5 0
7.5 36.5 0
7.5 37.5 0
7.5 38.5 0
7.5 39.5 0
7.5 40.5 0
7.5 41.5 0
7.5 42.5 0
7.5 43.5 0
7.5 44.5 0
7.5 45.5 0
7.5 46.5 0
7.5 47.5 0
7.5 48.5 0
7.5 49.5 0
7.5 50.5 0
7.5 51.5 0
7.5 52.5 0
7.5 53.5 0
7.5 54.5 0
7.5 55.5 0
7.5 56.5 0
7.5 57.5 0
7.5 58.5 0
7.5 59.5 0
7.5 60.5 0
7.5 61.5 0
7.5 62.5 0
7.5 63.5 0
7.5 64.5 0
7.5 65.5 0
7.5 66.5 0
7.5 67.5 0
7.5 68.5 0
7.5 69.5 0
7.5 70.5 0
7.5 71.5 0
7.5 72.5 0
7.5 73.5 0
7.5 74.5 0
7.5 75.5 0
7.5 76.5 0
7.5 77.5 0
7.5 78.5 0
7.5 79.5 0
7.5 80.5 0
7.5 81.5 0
7.5 82.5 0
7.5 83.5 0
7.5 84.5 0
7.5 85.5 0
7.5 86.5 0
7.5 87.5 0
7.5 88.5 0
7.5 89.5 0
7.5 90.5 0
7.5 91.5 0
7.5 92.5 0
7.5 93.5 0
7.5 94.5 0
7.5 95.5 0
7.5 96.5 0
7.5 97.5 0
7.5 98.5 0
7.5 99.5 0
7.5 100.5 0
7.5 101.5 0
7.5 102.5 0
7.5 103.5 0
7.5 104.5 0
7.5 105.5 0
7.5 106.5 0
7.5 107.5 0
7.5 108.5 0
7.5 109.5 0
7.5 110.5 0
7.5 111.5 0
7.5 112.5 0
7.5 113.5 0
7.5 114.5 0
7.5 115.5 0
7.5 116.5 0
7.5 117.5 0
7.5 118.5 0
7.5 119.5 0
7.5 120.5 0
7.5 121.5 0
7.5 122.5 0
7.5 123.5 0
7.5 124.5 0
7.5 125.5 0
7.5 126.5 0
7.5 127.5 0.000572684
7.5 128.5 0
7.5 129.5 0.000572684
7.5 130.5 0.00212959
7.5 131.5 0.0073116
7.5 132.5 0
7.5 133.5 0.00891841
7.5 134.5 0.00891841
7.5 135.5 0.00463958
7.5 136.5 0.0126692
7.5 137.5 0.0142261
7.5 138.5 0.0140808
7.5 139.5 0.0174708
7.5 140.5 0.0185352
